Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,41.84000015258789,42.16999816894531,41.63999938964844,41.93000030517578,35.86851119995117,19267000
2014-05-16,41.88999938964844,41.970001220703125,41.31999969482422,41.689998626708984,35.6631965637207,15497400
2014-05-19,41.47999954223633,42.20000076293945,41.40999984741211,42.15999984741211,36.06526565551758,11929700
2014-05-20,42.06999969482422,42.099998474121094,41.45000076293945,41.560001373291016,35.5519905090332,10580200
2014-05-21,41.66999816894531,41.790000915527344,41.47999954223633,41.68000030517578,35.6546516418457,11151700
2014-05-22,41.599998474121094,41.939998626708984,41.5099983215332,41.52000045776367,35.51778030395508,12276200
2014-05-23,41.650001525878906,42.22999954223633,41.4900016784668,42.150001525878906,36.05670928955078,12044200
2014-05-27,42.2599983215332,42.349998474121094,41.72999954223633,41.90999984741211,35.85139465332031,12680200
2014-05-28,41.9900016784668,42.189998626708984,41.560001373291016,41.56999969482422,35.5605583190918,11308800
2014-05-29,41.790000915527344,42.209999084472656,41.61000061035156,42.20000076293945,36.0994758605957,9629500
2014-05-30,42.08000183105469,42.20000076293945,41.849998474121094,42.02000045776367,35.945491790771484,13496500
2014-06-02,41.959999084472656,42.02000045776367,41.61000061035156,41.970001220703125,35.902732849121094,11284900
2014-06-03,41.84000015258789,41.91999816894531,41.58000183105469,41.810001373291016,35.7658576965332,10968400
2014-06-04,41.790000915527344,41.790000915527344,41.33000183105469,41.70000076293945,35.671756744384766,8936300
2014-06-05,41.849998474121094,42.33000183105469,41.7400016784668,42.099998474121094,36.01393127441406,10647800
2014-06-06,42.290000915527344,42.630001068115234,42.25,42.630001068115234,36.46732711791992,11447800
2014-06-09,42.650001525878906,42.810001373291016,42.40999984741211,42.70000076293945,36.527198791503906,10307400
2014-06-10,42.56999969482422,42.880001068115234,42.4900016784668,42.65999984741211,36.49298858642578,13457200
2014-06-11,42.45000076293945,42.880001068115234,42.36000061035156,42.560001373291016,36.407440185546875,9622700
2014-06-12,42.529998779296875,42.619998931884766,41.84000015258789,42.0,35.92839050292969,11060900
2014-06-13,42.04999923706055,42.18000030517578,41.709999084472656,42.13999938964844,36.048152923583984,10324600
2014-06-16,42.0,42.22999954223633,41.77000045776367,42.150001525878906,36.05670928955078,8150200
2014-06-17,42.189998626708984,42.70000076293945,41.97999954223633,42.31999969482422,36.202125549316406,12792400
2014-06-18,42.380001068115234,42.86000061035156,42.29999923706055,42.810001373291016,36.62129211425781,10307000
2014-06-19,42.93000030517578,43.189998626708984,42.43000030517578,42.5099983215332,36.364662170410156,27255800
2014-06-20,40.2599983215332,40.939998626708984,39.93000030517578,40.81999969482422,34.91897964477539,65103700
2014-06-23,40.93000030517578,41.33000183105469,40.75,41.099998474121094,35.15849685668945,16956600
2014-06-24,40.9900016784668,41.38999938964844,40.65999984741211,40.7599983215332,34.867637634277344,16459200
2014-06-25,40.72999954223633,40.84000015258789,40.38999938964844,40.459999084472656,34.61101531982422,13889400
2014-06-26,40.54999923706055,40.54999923706055,39.97999954223633,40.150001525878906,34.3458251953125,16642500
2014-06-27,40.029998779296875,40.65999984741211,40.029998779296875,40.529998779296875,34.67089080810547,15320500
2014-06-30,40.599998474121094,40.81999969482422,40.4900016784668,40.529998779296875,34.67089080810547,14098200
2014-07-01,40.40999984741211,40.90999984741211,40.40999984741211,40.77000045776367,34.876190185546875,13147000
2014-07-02,40.93000030517578,41.20000076293945,40.77000045776367,40.95000076293945,35.03017807006836,13400200
2014-07-03,40.97999954223633,41.36000061035156,40.970001220703125,41.34000015258789,35.36379623413086,7863600
2014-07-07,41.0099983215332,41.11000061035156,40.75,40.88999938964844,35.08068084716797,11959400
2014-07-08,40.689998626708984,40.849998474121094,40.380001068115234,40.560001373291016,34.79758071899414,12350600
2014-07-09,40.61000061035156,40.720001220703125,39.9900016784668,40.2599983215332,34.54018020629883,14711600
2014-07-10,39.88999938964844,40.52000045776367,39.88999938964844,40.31999969482422,34.591670989990234,9566900
2014-07-11,40.4900016784668,40.4900016784668,39.97999954223633,40.130001068115234,34.42866897583008,11942300
2014-07-14,40.43000030517578,40.68000030517578,40.2599983215332,40.4900016784668,34.73750305175781,13586800
2014-07-15,40.380001068115234,40.810001373291016,40.36000061035156,40.540000915527344,34.780418395996094,11813800
2014-07-16,40.810001373291016,40.880001068115234,40.130001068115234,40.2599983215332,34.54018020629883,14722600
2014-07-17,40.209999084472656,40.709999084472656,39.86000061035156,39.90999984741211,34.23992156982422,24447800
2014-07-18,39.97999954223633,40.15999984741211,39.88999938964844,40.0,34.3171272277832,19123500
2014-07-21,40.029998779296875,40.2400016784668,39.91999816894531,40.0099983215332,34.32569885253906,15864700
2014-07-22,40.13999938964844,40.70000076293945,39.959999084472656,40.43000030517578,34.686031341552734,13728100
2014-07-23,40.43000030517578,40.650001525878906,40.2400016784668,40.310001373291016,34.58308792114258,9191700
2014-07-24,40.349998474121094,40.66999816894531,40.349998474121094,40.470001220703125,34.720359802246094,10797700
2014-07-25,40.27000045776367,40.63999938964844,40.27000045776367,40.33000183105469,34.60025405883789,7483800
2014-07-28,40.310001373291016,40.81999969482422,40.22999954223633,40.54999923706055,34.78899002075195,9658200
2014-07-29,40.709999084472656,40.91999816894531,40.5,40.630001068115234,34.85761260986328,9450400
2014-07-30,40.709999084472656,41.029998779296875,40.58000183105469,40.959999084472656,35.1407356262207,11406300
2014-07-31,40.650001525878906,40.939998626708984,40.349998474121094,40.38999938964844,34.651729583740234,13689500
2014-08-01,40.189998626708984,40.529998779296875,39.56999969482422,39.61000061035156,33.98252487182617,15074700
2014-08-04,39.630001068115234,40.220001220703125,39.529998779296875,40.099998474121094,34.40292739868164,12356200
2014-08-05,40.0099983215332,40.380001068115234,39.810001373291016,39.959999084472656,34.28281021118164,8806600
2014-08-06,39.849998474121094,40.349998474121094,39.779998779296875,40.15999984741211,34.45439529418945,8184800
2014-08-07,40.29999923706055,40.43000030517578,39.59000015258789,39.66999816894531,34.03401184082031,9180500
2014-08-08,39.72999954223633,39.970001220703125,39.560001373291016,39.939998626708984,34.26565170288086,8862000
2014-08-11,39.9900016784668,40.13999938964844,39.810001373291016,39.91999816894531,34.24849319458008,10292800
2014-08-12,39.7400016784668,40.040000915527344,39.72999954223633,39.900001525878906,34.2313346862793,6704300
2014-08-13,40.119998931884766,40.29999923706055,40.02000045776367,40.2400016784668,34.52302551269531,10629700
2014-08-14,40.290000915527344,40.400001525878906,39.97999954223633,40.220001220703125,34.5058708190918,9707000
2014-08-15,40.2400016784668,40.59000015258789,39.97999954223633,40.279998779296875,34.5573616027832,13418800
2014-08-18,40.45000076293945,40.77000045776367,40.400001525878906,40.63999938964844,34.8662109375,7633600
2014-08-19,40.720001220703125,41.58000183105469,40.63999938964844,41.40999984741211,35.52680969238281,14378600
2014-08-20,41.58000183105469,41.58000183105469,41.09000015258789,41.25,35.38954544067383,9627100
2014-08-21,41.15999984741211,41.810001373291016,41.15999984741211,41.58000183105469,35.67265701293945,9569200
2014-08-22,41.34000015258789,41.79999923706055,41.27000045776367,41.630001068115234,35.71554946899414,9260700
2014-08-25,41.7400016784668,42.040000915527344,41.63999938964844,41.7400016784668,35.80992126464844,8856700
2014-08-26,41.849998474121094,42.0,41.779998779296875,41.84000015258789,35.895713806152344,7320800
2014-08-27,41.75,41.79999923706055,41.41999816894531,41.63999938964844,35.72413635253906,8440000
2014-08-28,41.66999816894531,41.66999816894531,41.209999084472656,41.27000045776367,35.406700134277344,8737100
2014-08-29,41.2400016784668,41.72999954223633,41.2400016784668,41.529998779296875,35.6297607421875,8970900
2014-09-02,41.599998474121094,41.68000030517578,41.459999084472656,41.65999984741211,35.74128341674805,8538600
2014-09-03,41.79999923706055,41.95000076293945,41.619998931884766,41.900001525878906,35.94719696044922,10041600
2014-09-04,41.88999938964844,42.09000015258789,41.369998931884766,41.54999923706055,35.64691162109375,12248100
2014-09-05,41.61000061035156,41.7599983215332,41.2599983215332,41.27000045776367,35.406700134277344,15155600
2014-09-08,41.0099983215332,41.18000030517578,40.27000045776367,40.63999938964844,34.8662109375,19658500
2014-09-09,40.5099983215332,40.90999984741211,40.43000030517578,40.709999084472656,34.92627716064453,14044100
2014-09-10,40.70000076293945,40.810001373291016,40.56999969482422,40.709999084472656,34.92627716064453,9134500
2014-09-11,40.25,40.689998626708984,40.20000076293945,40.68000030517578,34.9005241394043,12389100
2014-09-12,40.7400016784668,40.7400016784668,40.400001525878906,40.5,34.74609375,11912300
2014-09-15,40.5,40.77000045776367,40.209999084472656,40.65999984741211,34.88336944580078,14018100
2014-09-16,40.810001373291016,41.33000183105469,40.5,41.189998626708984,35.33806228637695,13220100
2014-09-17,41.189998626708984,41.33000183105469,40.77000045776367,41.13999938964844,35.295169830322266,14083300
2014-09-18,41.349998474121094,41.77000045776367,41.20000076293945,41.54999923706055,35.64691162109375,26454500
2014-09-19,40.58000183105469,40.65999984741211,39.279998779296875,39.79999923706055,34.14554977416992,86679100
2014-09-22,39.68000030517578,39.7400016784668,39.2400016784668,39.58000183105469,33.956790924072266,24572600
2014-09-23,39.5,39.59000015258789,38.79999923706055,38.83000183105469,33.3133544921875,34353300
2014-09-24,38.77000045776367,39.560001373291016,38.56999969482422,39.41999816894531,33.81953048706055,18937000
2014-09-25,39.349998474121094,39.349998474121094,38.650001525878906,38.7599983215332,33.253299713134766,13287800
2014-09-26,38.77000045776367,39.0099983215332,38.52000045776367,38.95000076293945,33.41630554199219,16006400
2014-09-29,38.56999969482422,38.630001068115234,38.27000045776367,38.439998626708984,32.978763580322266,16586000
2014-09-30,38.459999084472656,38.56999969482422,38.13999938964844,38.279998779296875,32.84148406982422,21143300
2014-10-01,38.31999969482422,38.40999984741211,37.95000076293945,38.09000015258789,32.67847442626953,17452400
2014-10-02,38.150001525878906,38.54999923706055,37.91999816894531,38.27000045776367,32.83290100097656,14808100
2014-10-03,38.5,39.119998931884766,38.400001525878906,38.88999938964844,33.36482238769531,15289500
2014-10-06,38.970001220703125,39.2400016784668,38.95000076293945,39.08000183105469,33.63161849975586,14168000
2014-10-07,38.939998626708984,39.08000183105469,38.43000030517578,38.459999084472656,33.09804916381836,14309200
2014-10-08,38.81999969482422,39.04999923706055,38.040000915527344,39.02000045776367,33.579986572265625,16005500
2014-10-09,38.9900016784668,39.209999084472656,38.5099983215332,38.7400016784668,33.33901596069336,15004900
2014-10-10,38.65999984741211,39.099998474121094,38.09000015258789,38.099998474121094,32.78824234008789,18234100
2014-10-13,38.11000061035156,38.779998779296875,37.86000061035156,38.22999954223633,32.900115966796875,20723700
2014-10-14,38.65999984741211,39.040000915527344,38.41999816894531,38.459999084472656,33.09804916381836,19508500
2014-10-15,37.97999954223633,38.43000030517578,37.18000030517578,38.29999923706055,32.960350036621094,24561500
2014-10-16,37.9900016784668,38.18000030517578,37.52000045776367,37.560001373291016,32.32351303100586,21419300
2014-10-17,37.689998626708984,38.02000045776367,37.34000015258789,37.869998931884766,32.59030532836914,21122700
2014-10-20,36.310001373291016,37.810001373291016,35.81999969482422,37.79999923706055,32.53006362915039,16654100
2014-10-21,38.290000915527344,38.470001220703125,38.040000915527344,38.349998474121094,33.00336837768555,15381900
2014-10-22,38.369998931884766,38.43000030517578,37.58000183105469,37.63999938964844,32.392356872558594,16810200
2014-10-23,38.08000183105469,38.5,38.0099983215332,38.22999954223633,32.900115966796875,9659100
2014-10-24,38.31999969482422,38.7400016784668,38.25,38.72999954223633,33.33039855957031,8975900
2014-10-27,38.5,38.720001220703125,38.349998474121094,38.43000030517578,33.07223129272461,7525300
2014-10-28,38.34000015258789,38.72999954223633,38.34000015258789,38.650001525878906,33.26156234741211,11631800
2014-10-29,38.72999954223633,38.7400016784668,38.459999084472656,38.58000183105469,33.201316833496094,10923800
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,33.132469177246094,9644400
2014-10-31,38.880001068115234,39.04999923706055,38.83000183105469,39.04999923706055,33.60578918457031,16142800
2014-11-03,39.02000045776367,39.040000915527344,38.7599983215332,38.9900016784668,33.55415344238281,10318600
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.67463684082031,12671000
2014-11-05,39.34000015258789,39.5099983215332,39.11000061035156,39.290000915527344,33.81233215332031,12280300
2014-11-06,39.220001220703125,39.86000061035156,39.11000061035156,39.810001373291016,34.25984191894531,11603400
2014-11-07,39.689998626708984,39.970001220703125,39.61000061035156,39.939998626708984,34.371707916259766,13728500
2014-11-10,39.970001220703125,40.4900016784668,39.88999938964844,40.45000076293945,34.810604095458984,11058100
2014-11-11,40.529998779296875,40.59000015258789,40.349998474121094,40.470001220703125,34.827823638916016,7061000
2014-11-12,40.560001373291016,40.59000015258789,40.04999923706055,40.13999938964844,34.5438232421875,10965100
2014-11-13,40.16999816894531,40.77000045776367,39.88999938964844,40.720001220703125,35.04296112060547,11868700
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,35.146236419677734,11476500
2014-11-17,40.709999084472656,41.20000076293945,40.630001068115234,41.15999984741211,35.421630859375,11987600
2014-11-18,41.189998626708984,41.47999954223633,41.11000061035156,41.2599983215332,35.5076789855957,9328200
2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,35.215084075927734,9202600
2014-11-20,40.709999084472656,41.0099983215332,40.61000061035156,40.91999816894531,35.215084075927734,9062200
2014-11-21,41.31999969482422,41.5,41.16999816894531,41.439998626708984,35.6625862121582,12641400
2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,35.65398406982422,9542100
2014-11-25,41.5099983215332,41.63999938964844,41.150001525878906,41.150001525878906,35.413021087646484,12404200
2014-11-26,41.18000030517578,41.90999984741211,41.18000030517578,41.869998931884766,36.03264236450195,11590000
2014-11-28,41.97999954223633,42.5099983215332,41.88999938964844,42.40999984741211,36.49735641479492,11890100
2014-12-01,42.0099983215332,42.380001068115234,42.0099983215332,42.08000183105469,36.21336364746094,10802400
2014-12-02,41.900001525878906,42.36000061035156,41.86000061035156,42.18000030517578,36.2994270324707,9083200
2014-12-03,41.939998626708984,42.13999938964844,41.63999938964844,42.060001373291016,36.19614028930664,10326000
2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,36.049861907958984,9177100
2014-12-05,42.02000045776367,42.02000045776367,41.59000015258789,41.93000030517578,36.08427429199219,8925300
2014-12-08,41.90999984741211,42.029998779296875,41.33000183105469,41.369998931884766,35.60234069824219,12766500
2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,36.03264236450195,13897500
2014-12-10,41.70000076293945,41.810001373291016,40.880001068115234,40.91999816894531,35.215084075927734,12547600
2014-12-11,41.119998931884766,41.63999938964844,40.709999084472656,40.7599983215332,35.07737731933594,12395800
2014-12-12,40.2400016784668,40.779998779296875,39.91999816894531,39.95000076293945,34.38031768798828,14108200
2014-12-15,41.209999084472656,41.650001525878906,40.77000045776367,41.11000061035156,35.37859344482422,22343100
2014-12-16,40.88999938964844,41.36000061035156,40.61000061035156,40.630001068115234,34.96551513671875,16424500
2014-12-17,41.060001373291016,41.630001068115234,40.68000030517578,41.15999984741211,35.421630859375,18151000
2014-12-18,43.83000183105469,45.369998931884766,43.56999969482422,45.349998474121094,39.0274658203125,54495600
2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,39.58684158325195,41782200
2014-12-22,45.56999969482422,46.04999923706055,45.40999984741211,45.650001525878906,39.285640716552734,21264400
2014-12-23,45.529998779296875,46.5,45.459999084472656,46.0099983215332,39.595455169677734,14042400
2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,39.7847785949707,10238200
2014-12-26,46.189998626708984,46.5,46.06999969482422,46.099998474121094,39.67290496826172,6901500
2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,39.25121307373047,9701400
2014-12-30,45.54999923706055,45.65999984741211,45.290000915527344,45.34000015258789,39.018856048583984,9968400
2014-12-31,45.45000076293945,45.560001373291016,44.970001220703125,44.970001220703125,38.70044708251953,13269200
2015-01-02,45.02000045776367,45.189998626708984,43.970001220703125,44.33000183105469,38.14966583251953,15070200
2015-01-05,44.15999984741211,44.25,43.58000183105469,43.59000015258789,37.614662170410156,18369400
2015-01-06,44.060001373291016,44.18000030517578,42.9900016784668,43.13999938964844,37.226348876953125,19229500
2015-01-07,43.33000183105469,43.52000045776367,43.0099983215332,43.150001525878906,37.234981536865234,13502200
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,37.45934295654297,17516900
2015-01-09,43.97999954223633,44.099998474121094,43.2599983215332,43.38999938964844,37.442073822021484,15957500
2015-01-12,43.2599983215332,43.77000045776367,42.86000061035156,43.27000045776367,37.33852767944336,16055700
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,37.04512405395508,12878200
2015-01-14,42.459999084472656,43.16999816894531,42.459999084472656,43.060001373291016,37.15731430053711,12707400
2015-01-15,43.47999954223633,43.63999938964844,42.56999969482422,42.630001068115234,36.78626251220703,13431000
2015-01-16,42.4900016784668,43.619998931884766,42.25,43.5099983215332,37.54561996459961,17786700
2015-01-20,43.560001373291016,44.029998779296875,43.22999954223633,43.900001525878906,37.88218307495117,16308400
2015-01-21,43.689998626708984,43.93000030517578,43.209999084472656,43.4900016784668,37.52837371826172,15876600
2015-01-22,43.95000076293945,45.33000183105469,43.18000030517578,44.04999923706055,38.011600494384766,17969100
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,38.13241958618164,14150300
2015-01-26,44.16999816894531,44.209999084472656,43.540000915527344,43.900001525878906,37.88218307495117,12059500
2015-01-27,43.0099983215332,43.869998931884766,42.58000183105469,43.400001525878906,37.450706481933594,14984100
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.83804702758789,15132500
2015-01-29,42.81999969482422,43.02000045776367,42.31999969482422,42.86000061035156,36.9847297668457,12805100
2015-01-30,42.09000015258789,42.52000045776367,41.81999969482422,41.88999938964844,36.147708892822266,22590000
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.82940673828125,16889500
2015-02-03,42.939998626708984,43.13999938964844,42.540000915527344,43.040000915527344,37.14005661010742,12657100
2015-02-04,42.970001220703125,43.15999984741211,42.31999969482422,42.41999816894531,36.60505294799805,12912000
2015-02-05,42.5,43.2400016784668,42.5,43.15999984741211,37.243614196777344,9630300
2015-02-06,43.2599983215332,43.470001220703125,42.880001068115234,42.97999954223633,37.08827590942383,9522100
2015-02-09,42.630001068115234,43.630001068115234,42.630001068115234,43.400001525878906,37.450706481933594,12705700
2015-02-10,43.790000915527344,44.060001373291016,43.560001373291016,43.9900016784668,37.9598388671875,12714800
2015-02-11,43.959999084472656,44.0,43.09000015258789,43.36000061035156,37.416194915771484,12836900
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.873538970947266,12519700
2015-02-13,43.79999923706055,44.22999954223633,43.79999923706055,43.93000030517578,37.90805435180664,10155700
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.83039855957031,10118600
2015-02-18,43.709999084472656,44.11000061035156,43.650001525878906,44.099998474121094,38.05475997924805,8661100
2015-02-19,44.130001068115234,44.369998931884766,44.0,44.11000061035156,38.06338882446289,8465700
2015-02-20,44.060001373291016,44.09000015258789,43.459999084472656,43.77000045776367,37.76997375488281,14731200
2015-02-23,43.459999084472656,43.880001068115234,43.29999923706055,43.779998779296875,37.77863311767578,10995500
2015-02-24,43.790000915527344,43.959999084472656,43.380001068115234,43.880001068115234,37.864906311035156,10522500
2015-02-25,43.83000183105469,44.09000015258789,43.380001068115234,43.72999954223633,37.735450744628906,11785400
2015-02-26,43.79999923706055,44.150001525878906,43.709999084472656,43.88999938964844,37.873538970947266,8519300
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.813133239746094,9549500
2015-03-02,43.810001373291016,44.040000915527344,43.47999954223633,44.029998779296875,37.994361877441406,11091000
2015-03-03,43.83000183105469,43.880001068115234,43.16999816894531,43.380001068115234,37.43344497680664,10058700
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,37.63193130493164,14697600
2015-03-05,43.65999984741211,43.88999938964844,43.2599983215332,43.79999923706055,37.79586410522461,10983500
2015-03-06,43.61000061035156,43.61000061035156,42.29999923706055,42.380001068115234,36.570526123046875,15086600
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,36.83804702758789,11474200
2015-03-10,42.2400016784668,42.54999923706055,41.779998779296875,41.81999969482422,36.0872917175293,13960700
2015-03-11,41.93000030517578,42.15999984741211,41.40999984741211,41.470001220703125,35.785274505615234,11108800
2015-03-12,41.459999084472656,41.7599983215332,41.2599983215332,41.619998931884766,35.91470718383789,13716700
2015-03-13,41.540000915527344,42.470001220703125,41.5099983215332,42.380001068115234,36.570526123046875,18405400
2015-03-16,42.81999969482422,43.529998779296875,42.7400016784668,43.40999984741211,37.45934295654297,17423200
2015-03-17,43.11000061035156,43.34000015258789,42.86000061035156,42.869998931884766,36.99337387084961,21509000
2015-03-18,44.29999923706055,44.939998626708984,43.349998474121094,44.130001068115234,38.08064651489258,37900300
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,38.10652542114258,15729600
2015-03-20,44.130001068115234,44.72999954223633,44.060001373291016,44.40999984741211,38.32225036621094,20724700
2015-03-23,44.34000015258789,44.619998931884766,44.15999984741211,44.25,38.18418884277344,10749200
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.71821594238281,14913400
2015-03-25,43.68000030517578,43.75,42.93000030517578,42.93000030517578,37.04512405395508,17491000
2015-03-26,42.779998779296875,43.22999954223633,42.459999084472656,42.9900016784668,37.096900939941406,14065600
2015-03-27,42.93000030517578,43.119998931884766,42.41999816894531,42.63999938964844,36.79489517211914,18030800
2015-03-30,43.22999954223633,43.630001068115234,43.119998931884766,43.439998626708984,37.485225677490234,12730100
2015-03-31,43.310001373291016,43.56999969482422,43.130001068115234,43.150001525878906,37.234981536865234,13264200
2015-04-01,42.9900016784668,43.119998931884766,42.720001220703125,42.939998626708984,37.05375671386719,12050900
2015-04-02,42.9900016784668,43.11000061035156,42.47999954223633,42.619998931884766,36.906551361083984,11183900
2015-04-06,42.279998779296875,43.099998474121094,42.209999084472656,42.959999084472656,37.20096969604492,9766500
2015-04-07,42.9900016784668,43.47999954223633,42.939998626708984,42.959999084472656,37.20096969604492,8075400
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,37.330875396728516,6947100
2015-04-09,42.970001220703125,43.310001373291016,42.7400016784668,43.20000076293945,37.40879821777344,9399500
2015-04-10,43.08000183105469,43.88999938964844,43.08000183105469,43.5099983215332,37.67723846435547,12542800
2015-04-13,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,37.30488204956055,10943400
2015-04-14,43.040000915527344,43.060001373291016,42.5099983215332,42.72999954223633,37.001808166503906,10510500
2015-04-15,42.95000076293945,44.189998626708984,42.83000183105469,43.9900016784668,38.09290313720703,18188700
2015-04-16,43.689998626708984,43.959999084472656,43.25,43.459999084472656,37.63394546508789,11960800
2015-04-17,43.060001373291016,43.400001525878906,42.86000061035156,43.0,37.2356071472168,12473500
2015-04-20,43.310001373291016,43.810001373291016,43.25,43.31999969482422,37.51271057128906,10426300
2015-04-21,43.5099983215332,43.869998931884766,43.400001525878906,43.41999816894531,37.599308013916016,9312900
2015-04-22,43.5099983215332,43.75,43.34000015258789,43.54999923706055,37.71187973022461,7343900
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,37.573333740234375,11311000
2015-04-24,43.40999984741211,43.58000183105469,42.75,43.08000183105469,37.30488204956055,17767100
2015-04-27,43.099998474121094,43.95000076293945,43.06999969482422,43.61000061035156,37.76384735107422,12916000
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,38.53452682495117,18287700
2015-04-29,44.400001525878906,44.900001525878906,43.68000030517578,44.72999954223633,38.73370361328125,36608700
2015-04-30,44.04999923706055,44.40999984741211,43.5099983215332,43.619998931884766,37.772499084472656,20196300
2015-05-01,43.439998626708984,44.380001068115234,43.439998626708984,44.369998931884766,38.421966552734375,11942000
2015-05-04,44.54999923706055,44.849998474121094,44.2400016784668,44.59000015258789,38.61246871948242,9168200
2015-05-05,44.470001220703125,44.619998931884766,43.88999938964844,43.91999816894531,38.03227996826172,11410200
2015-05-06,44.20000076293945,44.2400016784668,43.0,43.2599983215332,37.46076965332031,12732100
2015-05-07,43.16999816894531,43.65999984741211,43.02000045776367,43.47999954223633,37.65127182006836,8787100
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.1102180480957,9582900
2015-05-11,43.970001220703125,44.20000076293945,43.599998474121094,43.84000015258789,37.9630126953125,7429400
2015-05-12,43.650001525878906,43.689998626708984,43.279998779296875,43.56999969482422,37.72920608520508,8515100
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.91971969604492,7451200
2015-05-14,44.11000061035156,44.400001525878906,44.0,44.380001068115234,38.43061828613281,7293000
2015-05-15,44.40999984741211,44.439998626708984,43.939998626708984,44.150001525878906,38.231441497802734,9369500
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.30937957763672,6070900
2015-05-19,44.41999816894531,44.459999084472656,44.15999984741211,44.31999969482422,38.3786506652832,8640000
2015-05-20,44.220001220703125,44.599998474121094,44.09000015258789,44.290000915527344,38.3526725769043,9055700
